year,status,metric,cluster_id,n_munis,region,pct_bajio,is_bajio_cluster,dominant_band,band_label,centroid_x,centroid_y
2019,located_alive,rates,2019_located_alive_rates_001,21,Norte-Occidente,0.7143,True,2,Band 2: Small Town,-102.556227,22.380032
2019,located_alive,rates,2019_located_alive_rates_002,27,Norte,0.0,False,1,Band 1: Rural,-100.155919,25.877968
2019,located_alive,rates,2019_located_alive_rates_003,5,Centro-Norte,0.0,False,2,Band 2: Small Town,-103.417438,19.67209
2019,located_alive,rates,2019_located_alive_rates_004,20,Sur,0.0,False,1,Band 1: Rural,-96.723045,17.049031
2019,located_alive,rates,2019_located_alive_rates_005,17,Centro-Norte,0.7647,True,2,Band 2: Small Town,-103.264953,20.572588
2019,located_alive,rates,2019_located_alive_rates_006,9,Centro-Norte,0.0,False,1,Band 1: Rural,-104.79552,20.778406
2019,located_alive,rates,2019_located_alive_rates_007,5,Sur,0.0,False,1,Band 1: Rural,-89.081311,21.071777
2019,located_alive,rates,2019_located_alive_rates_008,16,Centro,0.0,False,3,Band 3: Mid-Size,-99.165341,19.374965
2019,located_alive,rates,2019_located_alive_rates_009,10,Centro,0.0,False,1,Band 1: Rural,-98.753674,20.035772
2019,located_alive,rates,2019_located_alive_rates_010,3,Centro,0.0,False,1,Band 1: Rural,-98.034568,19.051723
2020,located_alive,rates,2020_located_alive_rates_001,135,Centro,0.0,False,2,Band 2: Small Town,-99.183007,19.425685
2020,located_alive,rates,2020_located_alive_rates_002,23,Norte,0.0,False,3,Band 3: Mid-Size,-100.002903,25.750494
2020,located_alive,rates,2020_located_alive_rates_003,13,Sur,0.0,False,1,Band 1: Rural,-96.721254,17.043734
2020,located_alive,rates,2020_located_alive_rates_004,12,Centro-Norte,0.8333,True,2,Band 2: Small Town,-103.311106,20.532549
2020,located_alive,rates,2020_located_alive_rates_005,29,Centro,0.0,False,1,Band 1: Rural,-98.205079,19.295871
2020,located_alive,rates,2020_located_alive_rates_006,4,Norte-Occidente,0.5,True,1,Band 1: Rural,-103.403595,21.976267
2020,located_alive,rates,2020_located_alive_rates_007,12,Norte-Occidente,0.4167,False,1,Band 1: Rural,-103.106989,23.222832
2020,located_alive,rates,2020_located_alive_rates_008,3,Centro-Norte,1.0,True,2,Band 2: Small Town,-102.461637,21.957385
2020,located_alive,rates,2020_located_alive_rates_009,3,Sur,0.0,False,3,Band 3: Mid-Size,-93.200987,16.672643
2021,located_alive,rates,2021_located_alive_rates_001,27,Norte-Occidente,0.3333,False,2,Band 2: Small Town,-103.22717,22.649723
2021,located_alive,rates,2021_located_alive_rates_002,36,Norte,0.0,False,1,Band 1: Rural,-100.288096,25.872385
2021,located_alive,rates,2021_located_alive_rates_003,4,Centro-Norte,0.5,True,2,Band 2: Small Town,-100.581907,22.01132
2021,located_alive,rates,2021_located_alive_rates_004,10,Sur,0.0,False,2,Band 2: Small Town,-96.832998,19.566757
2021,located_alive,rates,2021_located_alive_rates_005,84,Centro,0.0,False,2,Band 2: Small Town,-99.229036,19.218196
2021,located_alive,rates,2021_located_alive_rates_006,20,Centro-Norte,0.7,True,2,Band 2: Small Town,-103.451296,20.556845
2021,located_alive,rates,2021_located_alive_rates_007,27,Centro,0.0,False,1,Band 1: Rural,-98.185889,19.287647
2021,located_alive,rates,2021_located_alive_rates_008,5,Sur,0.0,False,3,Band 3: Mid-Size,-97.155631,20.31054
2021,located_alive,rates,2021_located_alive_rates_009,10,Sur,0.0,False,2,Band 2: Small Town,-97.077212,18.914453
2021,located_alive,rates,2021_located_alive_rates_010,12,Sur,0.0,False,1,Band 1: Rural,-96.738145,17.034657
2021,located_alive,rates,2021_located_alive_rates_011,3,Sur,0.0,False,2,Band 2: Small Town,-96.150807,18.953554
2022,located_alive,rates,2022_located_alive_rates_001,30,Norte-Occidente,0.3667,False,1,Band 1: Rural,-103.489969,22.403082
2022,located_alive,rates,2022_located_alive_rates_002,33,Norte,0.0,False,1,Band 1: Rural,-100.082449,25.710778
2022,located_alive,rates,2022_located_alive_rates_003,10,Sur,0.0,False,1,Band 1: Rural,-96.894387,19.552148
2022,located_alive,rates,2022_located_alive_rates_004,45,Centro,0.0,False,1,Band 1: Rural,-98.171362,19.293989
2022,located_alive,rates,2022_located_alive_rates_005,29,Centro,0.0,False,2,Band 2: Small Town,-99.195179,18.87854
2022,located_alive,rates,2022_located_alive_rates_006,5,Sur,0.0,False,3,Band 3: Mid-Size,-96.258721,19.128628
2022,located_alive,rates,2022_located_alive_rates_007,8,Sur,0.0,False,2,Band 2: Small Town,-90.367252,18.968634
2022,located_alive,rates,2022_located_alive_rates_008,3,Norte-Occidente,0.0,False,3,Band 3: Mid-Size,-110.722172,24.321984
2022,located_alive,rates,2022_located_alive_rates_009,9,Centro,0.0,False,3,Band 3: Mid-Size,-98.947576,19.846133
2022,located_alive,rates,2022_located_alive_rates_010,5,Sur,0.0,False,1,Band 1: Rural,-96.912936,18.860044
2022,located_alive,rates,2022_located_alive_rates_011,5,Centro-Norte,1.0,True,1,Band 1: Rural,-100.791846,22.28031
2022,located_alive,rates,2022_located_alive_rates_012,5,Sur,0.0,False,2,Band 2: Small Town,-92.281445,14.85791
2023,located_alive,rates,2023_located_alive_rates_001,30,Norte-Occidente,0.5667,True,1,Band 1: Rural,-102.704105,22.726019
2023,located_alive,rates,2023_located_alive_rates_002,130,Centro,0.0,False,2,Band 2: Small Town,-99.016655,19.260967
2023,located_alive,rates,2023_located_alive_rates_003,24,Norte,0.0,False,3,Band 3: Mid-Size,-100.196466,25.841079
2023,located_alive,rates,2023_located_alive_rates_004,3,Sur,0.0,False,2,Band 2: Small Town,-93.161097,16.746024
2023,located_alive,rates,2023_located_alive_rates_005,3,Sur,0.0,False,4,Band 4: Metropolitan,-93.251071,17.844876
2023,located_alive,rates,2023_located_alive_rates_006,4,Norte-Occidente,0.0,False,2,Band 2: Small Town,-111.347521,25.063977
2023,located_alive,rates,2023_located_alive_rates_007,3,Norte,0.0,False,1,Band 1: Rural,-99.293208,23.853067
2023,located_alive,rates,2023_located_alive_rates_008,4,Norte-Occidente,0.0,False,2,Band 2: Small Town,-105.088452,21.543139
2024,located_alive,rates,2024_located_alive_rates_001,141,Centro,0.0,False,2,Band 2: Small Town,-98.94666,19.418396
2024,located_alive,rates,2024_located_alive_rates_002,31,Norte,0.0,False,1,Band 1: Rural,-100.052079,25.783924
2024,located_alive,rates,2024_located_alive_rates_003,7,Sur,0.0,False,1,Band 1: Rural,-93.146054,16.784524
2024,located_alive,rates,2024_located_alive_rates_004,4,Centro,0.0,False,2,Band 2: Small Town,-97.482898,18.669371
2024,located_alive,rates,2024_located_alive_rates_005,3,Norte,0.0,False,1,Band 1: Rural,-98.248967,24.428973
2024,located_alive,rates,2024_located_alive_rates_006,4,Norte-Occidente,0.0,False,2,Band 2: Small Town,-105.257936,24.250107
2024,located_alive,rates,2024_located_alive_rates_007,3,Norte-Occidente,0.0,False,3,Band 3: Mid-Size,-110.722172,24.321984
2024,located_alive,rates,2024_located_alive_rates_008,6,Centro,0.0,False,2,Band 2: Small Town,-98.5166,18.634588
2024,located_alive,rates,2024_located_alive_rates_009,23,Norte-Occidente,0.7391,True,2,Band 2: Small Town,-102.490986,22.545873
